pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.02118	0.02259	0.00202	-0.23522	-0.00884	0.04216	0.2038	0.02157	0.02262	0.00207	-0.17401	-0.00881	-0.01478	0.18543	0.02089	0.0219	0.00205	-0.18713	-0.00904	0.02105	0.42377	0.02104	0.02219	0.00207	-0.1946	-0.0089	-0.00172	0.30365	0.02182	0.02255	0.00209	-0.12647	-0.0088	0.03984	0.22587	0.02081	0.02135	0.00204	-0.09727	-0.00941	-0.04985	0.29739	0.0201	0.02184	0.00197	-0.29809	-0.00913	-0.05284	0.19763	0.02011	0.02227	0.00201	-0.35484	-0.00885	0.00197	0.402	0.01851	0.0208	0.00197	-0.40649	-0.00944	-0.02339	0.24645	0.01727	0.0199	0.00194	-0.47954	-0.00981	-0.00335	0.55871	0.0193	0.0215	0.00202	-0.37584	-0.00911	0.02554	0.39485	0.02122	0.02271	0.00205	-0.2306	-0.0087	-0.00209	0.1057	0.02274	0.02335	0.00212	-0.07796	-0.00861	0.02898	0.20931	0.02401	0.02394	0.00214	0.00948	-0.00844	0.01071	0.533	0.02304	0.02322	0.00208	-0.04264	-0.00873	-0.01634	0.16516	0.02133	0.02228	0.00202	-0.16899	-0.00912	-0.01117	0.20859	0.02112	0.0231	0.00201	-0.3181	-0.00871	-0.03117	0.02857	0.02036	0.02287	0.00199	-0.4117	-0.0086	0.00251	0.46092	0.02013	0.02239	0.00196	-0.36998	-0.00886	0.02995	0.53099
0.01879	0.02188	0.00188	-0.53538	-0.00923	-0.001	0.26493	0.01903	0.02111	0.0019	-0.38394	-0.00971	0.05115	0.31962	0.01707	0.0197	0.00184	-0.50137	-0.01016	-0.12173	0.02641	0.01445	0.01824	0.00177	-0.7609	-0.01045	0.0025	0.30835	0.01535	0.01856	0.00185	-0.6203	-0.01036	0.04027	0.33299	0.01737	0.01989	0.00192	-0.46378	-0.00984	0.02643	0.19089	0.01819	0.02053	0.00194	-0.41319	-0.00957	-0.00985	0.23314	0.01893	0.02101	0.00191	-0.38113	-0.00941	0.03219	0.25165	0.02008	0.02202	0.00198	-0.3276	-0.00894	0.01272	0.10313	0.02083	0.02214	0.00207	-0.22205	-0.00891	0.06304	0.47429	0.02224	0.02284	0.00209	-0.09332	-0.00877	-0.01784	0.31623	0.02338	0.02382	0.00208	-0.0729	-0.00847	0.01193	0.4211	0.02171	0.02245	0.00204	-0.13224	-0.0089	-0.03312	0.00245	0.02256	0.02312	0.00203	-0.09618	-0.00869	0.05172	0.02771	0.02454	0.02438	0.00212	0.02338	-0.00833	0.00559	0.22001	0.02356	0.02346	0.00215	0.01023	-0.00858	0.03295	0.0525	0.0256	0.02489	0.00217	0.0927	-0.0082	0.05904	0.36835	0.0273	0.02653	0.00223	0.09823	-0.00771	-0.00556	0.36428	0.02543	0.026	0.00222	-0.08626	-0.00763	-0.05175	0.16551
0.02328	0.02334	0.00209	-0.02839	-0.00871	-0.01727	0.38194	0.02287	0.02319	0.00207	-0.06545	-0.00867	-0.01427	0.17858	0.02283	0.02325	0.00208	-0.07263	-0.00865	0.0135	0.20004	0.0221	0.02241	0.00206	-0.06074	-0.00904	-0.00068	0.13531	0.02027	0.02079	0.00203	-0.09243	-0.00977	-0.01365	0.14248	0.01914	0.02042	0.00199	-0.22913	-0.00978	-0.03956	0.16708	0.01984	0.02103	0.00204	-0.19734	-0.00932	0.02088	0.23188	0.02134	0.02217	0.00209	-0.13	-0.00895	-0.02254	0.30233	0.02107	0.0225	0.00204	-0.22701	-0.00876	-0.03538	0.15336	0.02154	0.02229	0.00206	-0.12369	-0.00885	0.01234	0.11596	0.02229	0.02277	0.00206	-0.07499	-0.00876	-0.03415	0.28983	0.02236	0.02223	0.00207	0.01654	-0.00913	0.10173	0.0689	0.02364	0.02188	0.00211	0.27372	-0.00939	0.01384	0.08717	0.02294	0.02224	0.00212	0.12888	-0.0091	-0.06937	0.23932	0.0217	0.02249	0.0021	-0.11798	-0.00887	0.00685	0.27371	0.02321	0.0232	0.00213	-0.00648	-0.00871	0.03993	0.3019	0.02382	0.02376	0.00212	0.00768	-0.0085	-0.03952	0.2713	0.02315	0.02346	0.00208	-0.04023	-0.00864	0.00934	0.24893	0.02109	0.02142	0.00204	-0.05246	-0.00941	-0.04806	0.16783
0.02398	0.02434	0.00219	-0.06412	-0.00812	0.01856	0.35912	0.02248	0.02374	0.00211	-0.19364	-0.00834	-0.02547	0.07499	0.02103	0.02275	0.00203	-0.28125	-0.00875	0.03384	0.39462	0.02085	0.02218	0.002	-0.2379	-0.00893	-0.00698	0.17675	0.02225	0.02287	0.00205	-0.10914	-0.00875	0.05035	0.22727	0.02246	0.02289	0.00207	-0.06872	-0.00875	-0.02973	0.09708	0.02354	0.02359	0.00209	-0.00306	-0.0086	0.05676	0.30364	0.02312	0.02342	0.00208	-0.04803	-0.00864	-0.09017	0.19841	0.02052	0.02279	0.00201	-0.3679	-0.00857	-0.07175	0.07021	0.0204	0.02238	0.00203	-0.32817	-0.0087	0.0347	0.27798	0.01947	0.0209	0.00202	-0.25367	-0.00938	-0.0259	0.36117	0.019	0.02073	0.002	-0.30129	-0.00946	0.02079	0.34595	0.0197	0.02133	0.00202	-0.27033	-0.00919	0.01915	0.21019	0.0199	0.02158	0.00202	-0.28448	-0.00903	0.01831	0.5821	0.01976	0.02173	0.00201	-0.32735	-0.0091	-0.01949	0.06603	0.01973	0.0222	0.00198	-0.39732	-0.00888	-0.01499	0.33568	0.01955	0.02194	0.00199	-0.38628	-0.00891	0.02249	0.21889	0.01891	0.02119	0.00199	-0.38708	-0.00915	-0.02718	0.01578	0.01932	0.02102	0.002	-0.29388	-0.00928	0.0383	0.36852
0.02099	0.02173	0.00204	-0.13827	-0.00912	-0.09126	0.25512	0.02114	0.02225	0.00206	-0.18306	-0.00872	0.04314	0.41394	0.02484	0.02371	0.00221	0.17876	-0.00837	0.09304	0.09142	0.02423	0.02366	0.00225	0.08971	-0.00832	-0.05786	0.10686	0.02304	0.02344	0.00218	-0.05758	-0.00835	0.04909	0.32222	0.02159	0.02202	0.00211	-0.07292	-0.00901	-0.03565	0.50624	0.01998	0.02081	0.00205	-0.1571	-0.00933	0.0425	0.22587	0.02033	0.02162	0.00201	-0.22386	-0.00906	-0.02257	0.17221	0.02243	0.02262	0.00208	-0.02862	-0.0089	0.13104	0.00318	0.02506	0.02346	0.00215	0.23619	-0.00878	-0.01526	0.21776	0.02442	0.02391	0.00212	0.08099	-0.00863	-0.06046	0.14515	0.02276	0.02227	0.00212	0.05861	-0.00921	0.0378	0.31594	0.0213	0.02136	0.00211	-0.03604	-0.00932	-0.07158	0.03642	0.02079	0.02224	0.00207	-0.24535	-0.00878	-0.03082	0.46002	0.01988	0.02184	0.00203	-0.32856	-0.00894	-0.02174	0.2311	0.02011	0.02163	0.00204	-0.25912	-0.00905	0.05472	0.20325	0.02095	0.02185	0.00207	-0.14638	-0.00897	-0.02428	0.36823	0.0202	0.02187	0.00203	-0.27278	-0.00885	-0.04476	0.27706	0.01955	0.02199	0.002	-0.39841	-0.00877	-0.01434	0.16569
0.01851	0.02148	0.00194	-0.49121	-0.0092	0.03812	0.06996	0.0186	0.02128	0.0019	-0.49414	-0.00964	-0.03723	0.24816	0.01661	0.02029	0.00181	-0.74292	-0.00971	-0.08708	0.36363	0.01464	0.01948	0.0017	-0.96276	-0.00974	0.01226	0.10431	0.01393	0.01864	0.00167	-0.95003	-0.01025	0.07037	0.10376	0.01305	0.01836	0.00158	-1.07069	-0.01026	-0.06306	0.14219	0.01155	0.01751	0.0015	-1.25291	-0.0104	0.01425	0.13472	0.01351	0.01884	0.00161	-1.06879	-0.00985	0.05274	0.12642	0.01799	0.02287	0.00183	-0.81446	-0.00839	0.04194	0.05749	0.02219	0.02575	0.00203	-0.54833	-0.00746	0.07154	0.04952	0.02092	0.02475	0.00197	-0.57767	-0.00774	-0.06156	0.05917	0.01936	0.02404	0.0019	-0.71772	-0.00796	0.02251	0.05736	0.01969	0.02446	0.00189	-0.72925	-0.0078	-0.0173	0.10264	0.01888	0.02347	0.00184	-0.75615	-0.0083	0.03672	0.11094	0.02134	0.02411	0.00197	-0.46292	-0.00825	0.07783	0.01091	0.0215	0.02384	0.002	-0.38104	-0.00837	-0.07726	0.19161	0.01906	0.02287	0.00192	-0.64	-0.00855	-0.0527	0.18765	0.02153	0.02511	0.00202	-0.5648	-0.00772	0.10046	0.27163	0.02394	0.02628	0.00213	-0.34964	-0.00734	0.02596	0.12461
0.02148	0.02285	0.00201	-0.22212	-0.00886	-0.04098	0.24857	0.02055	0.02117	0.002	-0.10986	-0.00953	0.03174	0.28558	0.02081	0.02139	0.00203	-0.11519	-0.00945	-0.06652	0.25675	0.0208	0.02168	0.00204	-0.14068	-0.00934	0.03323	0.05362	0.02131	0.02154	0.00206	-0.03378	-0.00943	-0.01074	0.05114	0.02105	0.02204	0.00203	-0.16502	-0.0091	-0.05551	0.15494	0.02	0.02191	0.00197	-0.32217	-0.00908	-0.01666	0.53112	0.01953	0.0212	0.002	-0.28474	-0.00925	0.02797	0.25971	0.02039	0.02164	0.00204	-0.21489	-0.00905	0.02129	0.17749	0.02222	0.02303	0.00208	-0.13497	-0.00872	0.03507	0.20912	0.02343	0.02348	0.00213	-0.00963	-0.00864	0.03039	0.4191	0.02172	0.02209	0.00211	-0.05425	-0.00905	-0.02123	0.21627	0.02068	0.02164	0.00206	-0.16575	-0.00916	0.00303	0.20408	0.02172	0.02257	0.00204	-0.14457	-0.00877	-0.0074	0.48096	0.02176	0.02248	0.00207	-0.12806	-0.00883	-0.00165	0.16962	0.0227	0.02276	0.00208	-0.00456	-0.00886	0.02384	0.54683	0.02275	0.02321	0.00208	-0.07307	-0.00865	-0.04889	0.35678	0.02134	0.02283	0.00206	-0.24416	-0.00865	0.02861	0.41969	0.02204	0.02312	0.00211	-0.16807	-0.00858	0.05214	0.07513
0.01624	0.01942	0.00187	-0.60032	-0.01001	-0.04812	0.43858	0.01512	0.01883	0.00179	-0.71932	-0.01032	-0.03162	0.46327	0.01625	0.01931	0.00185	-0.58548	-0.01015	0.07181	0.37109	0.01804	0.02028	0.00198	-0.41523	-0.00958	-0.00726	0.41954	0.01851	0.02131	0.002	-0.47707	-0.00894	-0.04403	0.26852	0.0191	0.02138	0.00198	-0.39972	-0.00903	0.04206	0.19452	0.01972	0.02168	0.00196	-0.33511	-0.00912	-0.04519	0.15508	0.02137	0.02256	0.00203	-0.21669	-0.00875	0.0555	0.00704	0.02301	0.02375	0.00215	-0.11537	-0.00826	-0.05181	0.10554	0.02158	0.02298	0.0021	-0.24725	-0.0086	0.01712	0.21401	0.02078	0.02157	0.00212	-0.15794	-0.00909	0.0346	0.49012	0.0221	0.02273	0.00213	-0.10579	-0.00877	0.00565	0.31013	0.02454	0.02443	0.00217	0.01851	-0.00833	0.04903	0.12738	0.02539	0.02495	0.00221	0.03952	-0.0081	-0.01832	0.37547	0.02386	0.02451	0.0022	-0.09831	-0.00795	-0.02819	0.07475	0.02265	0.02334	0.00216	-0.10869	-0.0084	0.0161	0.1648	0.02245	0.02233	0.00209	0.02633	-0.00901	0.00202	0.35748	0.02455	0.02391	0.00212	0.09701	-0.00842	0.01428	0.08875	0.02519	0.02495	0.00216	0.04648	-0.00804	-0.00818	0.22388
0.02491	0.02462	0.0022	0.03746	-0.00809	-0.01874	0.50047	0.02409	0.02454	0.0022	-0.08045	-0.00807	-0.03176	0.16814	0.02189	0.02344	0.00209	-0.24878	-0.00835	-0.02619	0.12054	0.02186	0.02313	0.00206	-0.20161	-0.00859	0.06649	0.07204	0.02283	0.0238	0.00211	-0.15138	-0.00848	-0.03069	0.41468	0.02273	0.02402	0.00212	-0.18947	-0.00834	0.01915	0.13546	0.02245	0.02388	0.00208	-0.21604	-0.00832	-0.03524	0.22248	0.01962	0.0217	0.00191	-0.36306	-0.00917	-0.09573	0.05734	0.01481	0.01879	0.0017	-0.78595	-0.01035	-0.14342	0.20789	0.01191	0.01656	0.00163	-1.02318	-0.01112	0.05423	0.0055	0.01273	0.01604	0.00173	-0.77983	-0.01162	0.10516	0.15485	0.01637	0.0187	0.00185	-0.52254	-0.01045	0.02995	0.05403	0.01804	0.02103	0.00187	-0.57892	-0.00941	-0.05443	0.12793	0.01992	0.02223	0.00193	-0.39607	-0.00891	0.11306	0.12086	0.02177	0.02301	0.00207	-0.20985	-0.00871	-0.02747	0.07822	0.02188	0.02337	0.00207	-0.23776	-0.00857	0.03071	0.41259	0.02218	0.0235	0.00202	-0.21731	-0.00861	-0.02323	0.11562	0.02242	0.02374	0.00201	-0.20714	-0.00864	0.04031	0.21118	0.02532	0.02514	0.00217	0.03561	-0.00814	0.08572	0.12893
0.02087	0.02314	0.00198	-0.36465	-0.00863	0.02245	0.27314	0.02135	0.02328	0.00205	-0.30776	-0.00843	0.01531	0.00497	0.02092	0.02276	0.00203	-0.29754	-0.00858	-0.02995	0.1797	0.01944	0.02237	0.00196	-0.47545	-0.00864	-0.06237	0.18745	0.01913	0.0223	0.00195	-0.5173	-0.00876	0.03117	0.30625	0.02034	0.02204	0.002	-0.28886	-0.00895	0.02391	0.16262	0.02225	0.02281	0.00211	-0.10392	-0.00855	0.00364	0.49437	0.02221	0.02369	0.0021	-0.23992	-0.00831	-0.07322	0.05485	0.02006	0.02284	0.00198	-0.44665	-0.00858	0.00524	0.22395	0.01963	0.02215	0.00199	-0.4238	-0.00882	0.02032	0.58892	0.01964	0.02184	0.00201	-0.36802	-0.0088	-0.01064	0.38428	0.01849	0.02055	0.00201	-0.35794	-0.0094	-0.01503	0.44161	0.01776	0.02012	0.00197	-0.42418	-0.00953	-0.01387	0.29863	0.01741	0.02001	0.00196	-0.46962	-0.0096	0.00554	0.29294	0.01851	0.02086	0.00198	-0.40742	-0.00927	0.00346	0.3544	0.02094	0.0226	0.00207	-0.27865	-0.00864	0.03818	0.1418	0.02087	0.02269	0.00204	-0.30246	-0.0086	-0.0338	0.24801	0.02152	0.02323	0.00207	-0.27953	-0.00836	0.04965	0.4628	0.02296	0.02388	0.00213	-0.14859	-0.00824	-0.00235	0.47356
0.02191	0.02227	0.00206	-0.05973	-0.0089	0.02578	0.22469	0.02289	0.02278	0.00212	0.01725	-0.00879	-0.01878	0.24565	0.02257	0.02296	0.00207	-0.06552	-0.00881	-0.04822	0.21822	0.02241	0.02308	0.00205	-0.10242	-0.00872	-0.00999	0.23149	0.02391	0.02393	0.0021	-0.00227	-0.00838	0.00209	0.38528	0.02449	0.02409	0.00211	0.05601	-0.00832	0.01777	0.19597	0.02343	0.02286	0.00214	0.10048	-0.00881	0.0256	0.44339	0.02214	0.02188	0.00209	0.05129	-0.00923	-0.00995	0.13734	0.02225	0.02201	0.00203	0.02616	-0.00908	0.00584	0.43336	0.02171	0.02185	0.00207	-0.03459	-0.00916	-0.0508	0.05197	0.01976	0.02101	0.00202	-0.22307	-0.00938	-0.00278	0.27882	0.02086	0.02211	0.002	-0.21364	-0.00901	0.02213	0.26235	0.02108	0.0224	0.00201	-0.21702	-0.00904	-0.02066	0.30332	0.01957	0.0209	0.00201	-0.22426	-0.00953	0.04316	0.19014	0.01882	0.02019	0.002	-0.2449	-0.00978	-0.00333	0.45311	0.01943	0.02057	0.00201	-0.19932	-0.00962	0.02563	0.16155	0.02148	0.02224	0.00202	-0.12544	-0.00909	-0.00321	0.22661	0.0234	0.02404	0.00208	-0.10313	-0.00843	0.04447	0.20491	0.02354	0.0234	0.00214	0.01448	-0.00864	0.04653	0.32563
0.0229	0.0235	0.00209	-0.09192	-0.00857	-0.06011	0.18825	0.02152	0.02271	0.00207	-0.18096	-0.00875	0.00222	0.54485	0.02228	0.02338	0.00211	-0.17612	-0.00846	-0.0487	0.10943	0.02201	0.02388	0.00204	-0.30009	-0.0083	-0.04587	0.04761	0.02133	0.02233	0.00204	-0.16437	-0.00884	0.08107	0.07149	0.02178	0.02211	0.00205	-0.05091	-0.00902	-0.00983	0.26773	0.02131	0.02283	0.00203	-0.24059	-0.00873	-0.03539	0.31011	0.01957	0.02168	0.00199	-0.35795	-0.00912	-0.01004	0.38201	0.01899	0.02113	0.00196	-0.37608	-0.00938	-0.02536	0.3578	0.0197	0.02145	0.00194	-0.30777	-0.0093	0.02183	0.22077	0.01999	0.02145	0.00197	-0.24908	-0.00929	0.0066	0.28184	0.01939	0.02098	0.00199	-0.28175	-0.00936	-0.00669	0.40132	0.01867	0.02055	0.00194	-0.33824	-0.00966	-0.01668	0.51196	0.0188	0.02077	0.00193	-0.35605	-0.00963	0.01251	0.03489	0.02026	0.02162	0.00199	-0.24382	-0.00931	0.03338	0.16291	0.02256	0.02313	0.00207	-0.09058	-0.00877	0.0243	0.33668	0.02391	0.02412	0.00215	-0.03471	-0.00835	0.015	0.4107	0.02396	0.02325	0.00217	0.10769	-0.00864	0.07192	0.18444	0.02348	0.02232	0.00212	0.1968	-0.00919	-0.02267	0.39962
0.02318	0.02356	0.00212	-0.06768	-0.00852	0.02544	0.28485	0.02244	0.0236	0.00212	-0.18284	-0.00837	-0.04337	0.23724	0.01992	0.02236	0.00202	-0.38238	-0.00872	-0.00801	0.33519	0.01844	0.02098	0.00195	-0.42569	-0.00946	0.02367	0.10826	0.01936	0.02113	0.00195	-0.29735	-0.00948	0.04413	0.35658	0.02093	0.02218	0.002	-0.20082	-0.009	0.0056	0.35089	0.01886	0.02165	0.00197	-0.4766	-0.00884	-0.08735	0.0333	0.01753	0.02083	0.00197	-0.58223	-0.00897	0.06004	0.29644	0.02044	0.0225	0.00203	-0.33189	-0.00868	0.04366	0.53901	0.02166	0.02354	0.00199	-0.2907	-0.00846	-0.01857	0.47529	0.02081	0.02274	0.002	-0.3057	-0.00871	-0.02402	0.43375	0.01999	0.02241	0.00203	-0.39459	-0.00861	-0.04724	0.09702	0.02041	0.02266	0.00205	-0.36576	-0.00856	0.03879	0.12505	0.02047	0.02215	0.00201	-0.27573	-0.00893	-0.0257	0.47379	0.0208	0.02239	0.00201	-0.26945	-0.00878	-0.00366	0.32604	0.02182	0.02311	0.00206	-0.22708	-0.00856	-0.00637	0.26639	0.02158	0.02301	0.00205	-0.23784	-0.00855	-0.04038	0.17668	0.0214	0.02268	0.00206	-0.2125	-0.00863	-0.01482	0.22452	0.01952	0.02127	0.00201	-0.29628	-0.00928	-0.07365	0.25518
0.01297	0.01896	0.0016	-1.17569	-0.00944	-0.13719	0.07446	0.01033	0.01711	0.00139	-1.46569	-0.01041	-0.00853	0.20099	0.00896	0.01572	0.00133	-1.56191	-0.01122	-0.00612	0.15927	0.00907	0.0155	0.00134	-1.52811	-0.01143	0.02935	0.60911	0.01097	0.01701	0.00148	-1.30053	-0.01054	0.07846	0.07246	0.01448	0.0192	0.00172	-0.93022	-0.0096	0.12221	0.13124	0.01641	0.02111	0.00177	-0.85775	-0.00913	-0.08571	0.19433	0.017	0.02224	0.00177	-0.87065	-0.00874	0.02601	0.11072	0.01541	0.02142	0.0017	-1.03783	-0.00875	-0.04305	0.06219	0.01494	0.02111	0.00159	-1.11628	-0.00884	0.12589	0.11302	0.01851	0.02337	0.00175	-0.81947	-0.0082	0.06116	0.33949	0.02002	0.02496	0.00184	-0.71829	-0.00779	0.01284	0.20709	0.02014	0.02529	0.0019	-0.72628	-0.00766	0.00903	0.14852	0.02156	0.02679	0.00199	-0.69831	-0.00718	-0.00322	0.23727	0.0254	0.02808	0.00215	-0.38132	-0.00706	0.09778	0.02052	0.02669	0.02825	0.0022	-0.24595	-0.00709	-0.07317	0.22861	0.0223	0.02577	0.00205	-0.52225	-0.00751	-0.05204	0.19562	0.02251	0.02529	0.00208	-0.40799	-0.00768	0.07153	0.24957	0.02473	0.02651	0.0022	-0.26454	-0.00739	0.0049	0.0152
0.0049	0.011	0.0008	-1.99485	-0.01559	0.13717	0.099	0.00677	0.01292	0.00085	-1.87377	-0.01336	-0.03826	0.31351	0.00783	0.01473	0.00094	-1.84972	-0.01185	0.12554	0.17592	0.01049	0.01705	0.00131	-1.4688	-0.01088	0.15509	0.00117	0.01561	0.01985	0.00168	-0.78538	-0.00989	0.1558	0.0847	0.01895	0.02247	0.00172	-0.56125	-0.00875	-0.01516	0.36033	0.02137	0.0252	0.00174	-0.55686	-0.00785	0.0701	0.25614	0.02427	0.02648	0.00195	-0.32813	-0.00754	0.06294	0.19348	0.02371	0.02468	0.00197	-0.16039	-0.00818	-0.02351	0.00257	0.02341	0.0246	0.00206	-0.20094	-0.00809	-0.00604	0.20753	0.02497	0.0259	0.0022	-0.13922	-0.00771	0.00569	0.27825	0.02512	0.02567	0.00224	-0.07969	-0.00795	-0.03344	0.21016	0.02548	0.02544	0.00223	-0.01737	-0.00799	0.03729	0.28054	0.02507	0.02529	0.00217	-0.03486	-0.00799	-0.05761	0.00144	0.0257	0.0266	0.00219	-0.15681	-0.00764	-0.01047	0.05167	0.02551	0.02649	0.00222	-0.16332	-0.00743	-0.02877	0.19729	0.02408	0.02558	0.00213	-0.22856	-0.00761	-0.01908	0.02393	0.02439	0.02579	0.0021	-0.20867	-0.00774	0.05082	0.19044	0.02283	0.02427	0.00214	-0.20442	-0.00819	0.03507	0.17056
0.02326	0.02284	0.0021	0.06545	-0.00878	0.00511	0.49408	0.02445	0.02356	0.00219	0.1351	-0.00845	-0.0325	0.19009	0.02256	0.02272	0.00213	-0.02187	-0.00871	-0.05083	0.3345	0.0199	0.02134	0.00202	-0.24438	-0.00926	-0.03022	0.26814	0.01951	0.02099	0.00203	-0.2533	-0.00931	0.03678	0.40784	0.01864	0.0201	0.00202	-0.27244	-0.0097	0.00148	0.46616	0.01824	0.01995	0.002	-0.30977	-0.00976	0.00428	0.21377	0.01914	0.02092	0.002	-0.3103	-0.00925	-0.02816	0.41313	0.01977	0.02122	0.00205	-0.23669	-0.00922	0.01538	0.02195	0.02143	0.02189	0.0021	-0.07531	-0.00913	0.04215	0.3967	0.0208	0.02156	0.00208	-0.13254	-0.00911	-0.01422	0.08733	0.02019	0.02124	0.00204	-0.18668	-0.00913	0.06018	0.27755	0.02182	0.02196	0.00207	-0.04586	-0.00909	0.02904	0.19857	0.02305	0.02258	0.00208	0.05904	-0.00897	0.00541	0.61311	0.02409	0.02383	0.00213	0.03278	-0.00834	-0.01039	0.14442	0.02372	0.02412	0.00211	-0.06519	-0.00815	-0.017	0.19273	0.02469	0.02469	0.00213	0.00204	-0.00804	0.03209	0.38618	0.02423	0.02382	0.00217	0.06243	-0.0084	-0.01095	0.173	0.02377	0.02349	0.00215	0.04359	-0.00857	-0.01961	0.00502
0.02172	0.02344	0.00206	-0.26784	-0.00852	-0.00412	0.21283	0.02087	0.02258	0.002	-0.27417	-0.00893	2e-05	0.37279	0.01806	0.0205	0.00194	-0.43689	-0.0095	-0.07723	0.14774	0.01777	0.02078	0.00193	-0.52911	-0.0092	0.03749	0.35383	0.01931	0.02183	0.00198	-0.41468	-0.00885	-0.00363	0.56546	0.0189	0.02153	0.00194	-0.45071	-0.00909	-0.03524	0.48661	0.0183	0.02123	0.00194	-0.50322	-0.00903	-0.01239	0.33837	0.01944	0.02219	0.00201	-0.45113	-0.00861	0.00792	0.53775	0.01945	0.02222	0.00199	-0.45554	-0.00865	-0.03732	0.09695	0.01886	0.02195	0.00195	-0.51705	-0.00886	-0.00186	0.27185	0.01942	0.02202	0.00197	-0.4214	-0.00905	0.03242	0.08288	0.01957	0.02162	0.00198	-0.34618	-0.00914	-0.00273	0.13326	0.02009	0.02209	0.00195	-0.34801	-0.00891	0.01635	0.2128	0.02214	0.02374	0.00201	-0.25083	-0.0084	0.03014	0.17286	0.02196	0.02334	0.00204	-0.21352	-0.00858	-0.02357	0.61936	0.02091	0.02215	0.00205	-0.20936	-0.00899	-0.0109	0.26224	0.02164	0.0226	0.00208	-0.16185	-0.00877	-0.02105	0.10088	0.02098	0.02311	0.002	-0.34192	-0.00856	-0.04874	0.3312	0.02227	0.024	0.00207	-0.25811	-0.00835	0.06239	0.23389
