pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.02246	0.02284	0.00197	-0.05992	-0.00896	0.17431	0.0	0.02374	0.02217	0.00209	0.2595	-0.00929	0.01762	0.57918	0.01868	0.01844	0.00213	0.0478	-0.01074	-0.04261	0.22122	0.0183	0.02052	0.00191	-0.39454	-0.0095	-0.01945	0.55585	0.02214	0.0234	0.00203	-0.19616	-0.00853	0.11811	0.00013	0.02167	0.02163	0.0021	0.00687	-0.00948	-0.08884	0.00565	0.0208	0.02279	0.00199	-0.3198	-0.00882	-0.07121	0.02288	0.02113	0.02375	0.00207	-0.40346	-0.00813	0.05175	0.09158	0.01994	0.02177	0.0021	-0.30752	-0.00895	0.0336	0.29463	0.01992	0.02036	0.00213	-0.07969	-0.00963	0.01581	0.6334	0.02337	0.02228	0.00219	0.17859	-0.00882	-0.00367	0.90783	0.02662	0.02465	0.00219	0.293	-0.00816	-0.01394	0.64359	0.02379	0.02259	0.00217	0.19418	-0.00879	-0.05715	0.06915	0.01912	0.0198	0.00206	-0.12635	-0.00992	-0.02194	0.51394	0.01932	0.02101	0.00203	-0.29359	-0.00933	0.01518	0.64193	0.01975	0.02148	0.00204	-0.29438	-0.00909	0.02623	0.41638	0.02191	0.02201	0.00206	-0.01718	-0.00898	0.0717	0.02435	0.0245	0.02351	0.00207	0.15369	-0.00859	-0.06753	0.02844	0.02831	0.02612	0.00217	0.30675	-0.00791	0.03554	0.22446
0.01941	0.02078	0.002	-0.24226	-0.00934	0.14372	1e-05	0.02595	0.02333	0.00211	0.41136	-0.00882	0.07781	0.01187	0.0258	0.0248	0.00206	0.14643	-0.00844	-0.16279	0.0	0.02312	0.02349	0.00203	-0.05735	-0.00869	0.07036	0.02248	0.0209	0.02137	0.00209	-0.0802	-0.00918	-0.09928	0.00211	0.02151	0.02172	0.00212	-0.03636	-0.00908	0.10801	0.00074	0.02449	0.02396	0.00209	0.08169	-0.00855	-0.0397	0.19383	0.02356	0.02349	0.00203	0.01222	-0.00869	0.0529	0.08637	0.02158	0.02012	0.00212	0.26661	-0.01003	0.02899	0.3847	0.0228	0.02061	0.00213	0.38832	-0.00984	-0.01918	0.56064	0.02323	0.02186	0.00203	0.22915	-0.00932	-0.05552	0.08251	0.02061	0.02188	0.00201	-0.21229	-0.00924	-0.07045	0.02743	0.01942	0.02094	0.00205	-0.26628	-0.00956	0.10368	0.00147	0.01927	0.01922	0.002	0.00871	-0.01034	0.00676	0.84304	0.02018	0.01996	0.00196	0.04083	-0.01008	-0.02235	0.50457	0.02248	0.023	0.00199	-0.08219	-0.00875	-0.0096	0.75822	0.02385	0.02422	0.00212	-0.05662	-0.00825	0.13273	1e-05	0.02601	0.02518	0.00229	0.12012	-0.00788	0.03003	0.31363	0.02552	0.02525	0.00222	0.03957	-0.00786	-0.07418	0.01258
0.02191	0.02333	0.00205	-0.22189	-0.00855	-0.16464	0.0	0.02014	0.02277	0.00201	-0.42321	-0.00861	0.15079	0.0	0.02178	0.02208	0.00211	-0.04914	-0.00903	-0.01118	0.72554	0.02192	0.0215	0.00217	0.07131	-0.00922	0.01395	0.6654	0.02216	0.02152	0.00215	0.1087	-0.00927	-0.01045	0.74595	0.02148	0.02259	0.002	-0.18014	-0.00909	-0.01486	0.63683	0.02878	0.02675	0.00228	0.27859	-0.0079	0.2117	0.0	0.02685	0.02416	0.00228	0.40797	-0.00858	-0.13864	0.0	0.0218	0.0209	0.00221	0.15751	-0.00936	0.09707	0.00295	0.02387	0.02128	0.00223	0.44609	-0.00927	-0.0172	0.59587	0.02116	0.02094	0.00207	0.03893	-0.0094	-0.13745	2e-05	0.02016	0.02076	0.00206	-0.10648	-0.00918	0.04599	0.16113	0.02068	0.02065	0.00211	0.00489	-0.00937	-0.08969	0.00634	0.02149	0.0213	0.00211	0.03291	-0.0093	0.01252	0.69928	0.02416	0.02353	0.0021	0.09839	-0.00856	-0.05831	0.05843	0.02342	0.02462	0.00202	-0.17946	-0.00814	-0.08194	0.00647	0.02147	0.0221	0.00202	-0.10456	-0.00903	0.15118	0.0	0.02379	0.02239	0.00209	0.22845	-0.0091	0.01877	0.55272	0.02279	0.02145	0.00206	0.22673	-0.00949	0.02353	0.46632
0.02403	0.02313	0.00214	0.14169	-0.00886	0.05701	0.06662	0.02172	0.02016	0.00217	0.28234	-0.01009	0.06326	0.05739	0.02253	0.02125	0.00215	0.21895	-0.00954	0.09555	0.00317	0.0228	0.02099	0.00211	0.31571	-0.00976	0.07957	0.01467	0.02116	0.02034	0.00202	0.1471	-0.01008	-0.06293	0.05762	0.02274	0.02353	0.00203	-0.12316	-0.00862	0.16122	0.0	0.02491	0.02603	0.00221	-0.15802	-0.0075	0.01484	0.61267	0.0225	0.02507	0.0021	-0.37538	-0.00752	-0.14928	0.0	0.02025	0.02311	0.00207	-0.45137	-0.00811	0.01323	0.67085	0.0215	0.02346	0.00211	-0.30601	-0.00823	-0.059	0.05586	0.02411	0.0244	0.00212	-0.04317	-0.00811	0.09522	0.00162	0.02398	0.02429	0.00219	-0.04734	-0.0082	-0.06748	0.02602	0.01969	0.02157	0.00204	-0.31747	-0.00936	-0.00641	0.84235	0.01761	0.01991	0.00185	-0.42197	-0.01021	-0.03902	0.2443	0.01876	0.01994	0.00183	-0.21621	-0.01043	0.07159	0.03243	0.02139	0.02119	0.002	0.03536	-0.00962	-0.06316	0.05178	0.02326	0.02255	0.00211	0.1146	-0.00899	-0.0273	0.38615	0.02313	0.02163	0.00215	0.25261	-0.00944	-0.05662	0.07815	0.02261	0.02094	0.00212	0.29143	-0.00979	0.04865	0.13655
0.01849	0.02119	0.00184	-0.46523	-0.00906	-0.05033	0.12125	0.01702	0.02034	0.0018	-0.59567	-0.00941	-0.02265	0.49467	0.01898	0.02168	0.00189	-0.4552	-0.00902	0.17714	0.0	0.02413	0.02342	0.00208	0.11123	-0.00869	0.09501	0.00207	0.02528	0.02317	0.0022	0.33277	-0.00882	-0.05483	0.07743	0.02409	0.02337	0.00213	0.1121	-0.00875	-0.03438	0.26636	0.02474	0.02355	0.00207	0.18494	-0.00874	0.04114	0.18183	0.02474	0.02241	0.00214	0.37883	-0.00913	0.00726	0.81831	0.02474	0.02364	0.00224	0.16918	-0.00832	0.01359	0.65863	0.02602	0.02543	0.00223	0.08524	-0.0078	0.07664	0.00966	0.02692	0.0255	0.00226	0.20456	-0.00791	-0.0528	0.07448	0.0247	0.02344	0.00224	0.19691	-0.00851	-0.07719	0.01234	0.01973	0.02016	0.00213	-0.07722	-0.00948	-0.11287	0.00068	0.01887	0.01951	0.00214	-0.1206	-0.00959	0.02403	0.47802	0.02036	0.02029	0.00216	0.0111	-0.00944	-0.03231	0.33054	0.02045	0.0194	0.0022	0.19838	-0.01004	0.006	0.85985	0.02122	0.01969	0.00211	0.28421	-0.0102	-0.12447	0.00021	0.02271	0.02228	0.00214	0.06964	-0.00902	0.02254	0.47685	0.02434	0.02438	0.00209	-0.00634	-0.00838	0.0091	0.76387
0.02571	0.02275	0.00223	0.47576	-0.00905	-0.03415	0.27609	0.02253	0.02233	0.00217	0.03275	-0.00891	-0.07815	0.01344	0.02455	0.02447	0.00216	0.01207	-0.00823	0.04474	0.13881	0.02493	0.02404	0.00212	0.13503	-0.00849	-0.13465	1e-05	0.02458	0.02362	0.00212	0.14846	-0.00864	0.00044	0.98861	0.02562	0.02474	0.00213	0.13119	-0.0083	-0.06292	0.03625	0.02827	0.02617	0.00229	0.29449	-0.00775	0.08097	0.00554	0.02969	0.02695	0.00236	0.37273	-0.00753	-0.07019	0.01472	0.02667	0.02547	0.00219	0.17143	-0.00804	0.02886	0.33004	0.02575	0.02483	0.00215	0.13599	-0.00836	-0.02734	0.36231	0.02226	0.02313	0.00213	-0.1373	-0.00855	-0.09817	0.00156	0.01788	0.01967	0.00201	-0.33308	-0.00961	-0.05772	0.08683	0.01705	0.01904	0.00195	-0.38215	-0.00998	-0.02821	0.41064	0.01745	0.01931	0.002	-0.35241	-0.0099	0.05718	0.09284	0.01872	0.01893	0.00205	-0.04147	-0.0105	0.04637	0.17728	0.01894	0.02032	0.00195	-0.24786	-0.00978	-0.14074	2e-05	0.01734	0.02067	0.00182	-0.58964	-0.00927	0.06202	0.05921	0.01938	0.02116	0.00193	-0.30774	-0.00932	0.152	0.0	0.01692	0.019	0.00185	-0.4	-0.01072	-0.1158	0.00071
0.02154	0.02471	0.00191	-0.47007	-0.00806	-0.01746	0.56176	0.02153	0.02418	0.00197	-0.40011	-0.00815	-0.00338	0.91161	0.02186	0.02268	0.00201	-0.13285	-0.00873	0.06172	0.0492	0.02299	0.02306	0.002	-0.01126	-0.00879	-0.01177	0.70565	0.02079	0.0221	0.00204	-0.21721	-0.0089	-0.01455	0.64748	0.02075	0.02293	0.00202	-0.34715	-0.00853	-0.0338	0.27923	0.02035	0.02396	0.00191	-0.55037	-0.00846	-0.12364	5e-05	0.02033	0.02302	0.00211	-0.42646	-0.00854	0.04053	0.19351	0.02177	0.02257	0.00217	-0.12998	-0.00846	-0.07866	0.01236	0.0221	0.02172	0.00218	0.06417	-0.0088	0.00924	0.77349	0.02164	0.02201	0.00214	-0.06113	-0.00886	-0.1359	2e-05	0.01747	0.02034	0.00185	-0.51623	-0.00997	-0.04026	0.22477	0.01905	0.02052	0.00192	-0.26147	-0.00989	0.13588	4e-05	0.02322	0.0225	0.00217	0.11553	-0.0087	-3e-05	0.99935	0.02181	0.02181	0.0022	-0.00079	-0.00886	-0.0904	0.00469	0.01782	0.02112	0.00192	-0.57028	-0.00922	-0.14193	1e-05	0.01721	0.02099	0.00186	-0.65734	-0.00929	0.11289	0.00052	0.01831	0.02041	0.00196	-0.37578	-0.00955	-0.02239	0.49898	0.02152	0.02188	0.00205	-0.05966	-0.00909	0.11561	0.00029
0.02544	0.02315	0.00226	0.36095	-0.00861	-0.03646	0.24075	0.02675	0.02516	0.00228	0.23033	-0.00768	0.03135	0.29304	0.02469	0.02387	0.00213	0.12693	-0.00835	-0.08439	0.00576	0.0163	0.01882	0.00177	-0.48863	-0.0108	-0.21978	0.0	0.01546	0.01855	0.00182	-0.60951	-0.01034	0.25884	0.0	0.02076	0.02143	0.00215	-0.11388	-0.00901	0.11019	0.00063	0.02508	0.02442	0.00223	0.09861	-0.00832	0.09052	0.00273	0.02567	0.02456	0.00221	0.1661	-0.00825	0.02171	0.47196	0.02133	0.02217	0.00209	-0.13788	-0.00863	-0.05944	0.06114	0.0226	0.02217	0.00223	0.07029	-0.00865	0.19052	0.0	0.02299	0.02141	0.0023	0.2702	-0.00915	-0.01689	0.60138	0.01924	0.02125	0.00207	-0.34566	-0.0089	-0.077	0.0175	0.02078	0.02199	0.00205	-0.20165	-0.00901	0.16857	0.0	0.02458	0.02306	0.00207	0.24122	-0.00925	-0.0162	0.60294	0.02313	0.02253	0.00197	0.09875	-0.0095	-0.06664	0.03429	0.02	0.02034	0.00196	-0.061	-0.01023	0.00111	0.97321	0.02275	0.02199	0.00215	0.12708	-0.00922	-0.02654	0.40532	0.02698	0.02521	0.00227	0.25772	-0.0081	-0.05959	0.04532	0.02285	0.02317	0.00211	-0.0503	-0.00882	-0.16161	0.0
0.0199	0.02306	0.00182	-0.50084	-0.0089	-0.11163	0.00032	0.02245	0.02329	0.00203	-0.13139	-0.00899	0.17533	0.0	0.02428	0.02311	0.00215	0.18532	-0.0088	-0.02253	0.46895	0.02103	0.02192	0.00206	-0.14869	-0.00898	-0.00718	0.82212	0.02361	0.02349	0.00215	0.01906	-0.00857	0.04168	0.17677	0.02565	0.02378	0.00215	0.28869	-0.00867	-0.00241	0.93743	0.0219	0.02128	0.00205	0.10653	-0.00957	-0.03776	0.24424	0.02633	0.02445	0.00214	0.28238	-0.00844	0.1464	0.0	0.02552	0.02427	0.00215	0.18943	-0.00831	-0.1691	0.0	0.02136	0.02212	0.002	-0.12636	-0.00888	0.07926	0.01256	0.02195	0.02219	0.00204	-0.04035	-0.00887	-0.09139	0.00393	0.01633	0.01947	0.00196	-0.58808	-0.0095	-0.23712	0.0	0.01856	0.02101	0.00205	-0.42555	-0.00908	0.22794	0.0	0.02514	0.02306	0.0022	0.32905	-0.00883	0.17673	0.0	0.02416	0.02204	0.00217	0.35175	-0.00932	-0.04405	0.1667	0.02486	0.02335	0.00219	0.23551	-0.00861	0.07047	0.02265	0.02408	0.02335	0.00218	0.11413	-0.00843	-0.08239	0.00768	0.01754	0.02094	0.00193	-0.59287	-0.00922	-0.15338	0.0	0.01734	0.01947	0.00199	-0.39897	-0.01008	0.22727	0.0
0.0267	0.02505	0.00217	0.24091	-0.00819	0.04515	0.13066	0.02166	0.02279	0.00204	-0.18227	-0.00874	-0.05157	0.09956	0.02434	0.02509	0.00217	-0.11049	-0.00797	0.14866	0.0	0.0241	0.02447	0.00212	-0.05446	-0.00824	-0.04787	0.11324	0.02012	0.02284	0.00187	-0.4356	-0.00877	0.04181	0.18152	0.0232	0.0234	0.00212	-0.03053	-0.00861	0.16889	0.0	0.0266	0.02382	0.00224	0.42619	-0.00871	0.0434	0.15655	0.02445	0.02313	0.00214	0.2091	-0.00911	-0.0052	0.86734	0.02193	0.02085	0.00211	0.18814	-0.00974	0.08147	0.01276	0.02248	0.01969	0.00211	0.51739	-0.01031	-0.03055	0.36487	0.02487	0.02259	0.00202	0.36814	-0.00913	-0.07095	0.02401	0.02384	0.02148	0.00205	0.40257	-0.00945	0.05306	0.1	0.02546	0.02192	0.0022	0.59036	-0.00945	-0.04341	0.17403	0.02508	0.02407	0.00217	0.15457	-0.00861	-0.11009	0.00029	0.02036	0.02157	0.00201	-0.20394	-0.00924	0.0838	0.00917	0.01889	0.01962	0.00201	-0.13617	-0.00991	0.08052	0.01695	0.01769	0.01746	0.0021	0.0483	-0.01097	0.12087	0.00071	0.01828	0.01875	0.00207	-0.09292	-0.01028	-0.15405	1e-05	0.02109	0.02206	0.00205	-0.15977	-0.00895	0.00178	0.95539
0.02294	0.02141	0.00214	0.26135	-0.00935	-0.04005	0.21532	0.02085	0.02061	0.00209	0.04285	-0.00971	0.08304	0.01161	0.01966	0.0198	0.002	-0.02673	-0.01012	-0.00602	0.85787	0.01967	0.02116	0.00193	-0.25805	-0.00952	0.05456	0.0932	0.0219	0.0236	0.00214	-0.26293	-0.00849	0.01486	0.6293	0.02339	0.02387	0.0022	-0.07364	-0.00842	0.07287	0.01718	0.02666	0.02518	0.00226	0.21421	-0.00799	0.02212	0.45796	0.02241	0.02293	0.00209	-0.08227	-0.00852	-0.16226	0.0	0.01948	0.02157	0.00193	-0.35343	-0.00891	0.11454	0.00036	0.02096	0.02306	0.00201	-0.33346	-0.00832	-0.00818	0.79298	0.02023	0.02335	0.00207	-0.48956	-0.00789	0.03684	0.23386	0.02385	0.02458	0.00227	-0.10905	-0.00761	0.09106	0.00249	0.02561	0.02344	0.00229	0.33876	-0.00835	0.08001	0.00949	0.02212	0.02092	0.00221	0.21009	-0.00935	-0.03475	0.288	0.02339	0.02273	0.00216	0.10698	-0.00861	0.07274	0.02028	0.02105	0.02134	0.00206	-0.04992	-0.00903	-0.08626	0.00762	0.0198	0.02056	0.00198	-0.13526	-0.0096	0.09561	0.00368	0.02178	0.02188	0.00201	-0.01699	-0.00915	-0.02315	0.46915	0.01959	0.02161	0.002	-0.34213	-0.00898	-0.03646	0.25706
0.02572	0.02284	0.00218	0.46117	-0.00915	-0.0169	0.58926	0.02273	0.02157	0.00206	0.19747	-0.00958	-0.01649	0.60868	0.02628	0.02384	0.00213	0.37298	-0.00861	0.07857	0.01021	0.02979	0.02603	0.00217	0.5283	-0.00804	-0.04328	0.13965	0.02746	0.02413	0.00206	0.50472	-0.00869	-0.03044	0.31732	0.02678	0.02329	0.00221	0.54944	-0.00897	0.03456	0.26486	0.02742	0.02411	0.00231	0.5025	-0.00859	-0.00984	0.7467	0.0252	0.02351	0.00219	0.26362	-0.00862	-0.10448	0.00069	0.02499	0.02371	0.00208	0.19792	-0.0087	0.01087	0.72339	0.02319	0.02235	0.00202	0.13757	-0.00916	-0.02184	0.49009	0.01906	0.02034	0.00199	-0.22989	-0.00946	0.00752	0.82063	0.0186	0.02016	0.00195	-0.28234	-0.00962	-0.01488	0.65527	0.02092	0.02121	0.00201	-0.04966	-0.00943	0.01285	0.69252	0.02598	0.02494	0.00221	0.15294	-0.00813	0.03451	0.2491	0.02521	0.02382	0.00221	0.21249	-0.00855	0.02773	0.36557	0.0206	0.02157	0.00201	-0.16425	-0.00947	-0.10163	0.00156	0.01858	0.02067	0.00193	-0.37017	-0.00968	-0.00531	0.87171	0.01786	0.01998	0.00197	-0.38792	-0.00962	-0.08889	0.00779	0.01782	0.01857	0.00196	-0.14923	-0.01056	0.1495	1e-05
0.01795	0.01947	0.00194	-0.28521	-0.01024	0.2104	0.0	0.02205	0.02342	0.00215	-0.21391	-0.0086	-0.06914	0.02513	0.02304	0.02476	0.00213	-0.25422	-0.00807	0.13632	1e-05	0.02011	0.02349	0.00205	-0.52611	-0.00795	-0.18687	0.0	0.01733	0.02201	0.00192	-0.77816	-0.00837	0.06856	0.03134	0.01985	0.0215	0.00203	-0.28017	-0.00929	-0.02584	0.42324	0.02389	0.02239	0.00214	0.24481	-0.00928	0.10154	0.00128	0.03325	0.028	0.00232	0.68623	-0.00755	0.0389	0.16867	0.03317	0.02873	0.00237	0.56504	-0.00729	-0.07409	0.00784	0.0214	0.02087	0.00207	0.09195	-0.00981	-0.08689	0.00786	0.01951	0.02045	0.00201	-0.16845	-0.0099	-0.04066	0.21895	0.02036	0.02125	0.00209	-0.15319	-0.00926	-0.07366	0.02304	0.02057	0.02119	0.00211	-0.10609	-0.00922	-0.03825	0.23913	0.02333	0.02344	0.00216	-0.01693	-0.00856	-0.05766	0.06179	0.02201	0.02134	0.00214	0.11493	-0.00941	0.03563	0.27107	0.0188	0.01947	0.00205	-0.12471	-0.01024	-0.09445	0.00525	0.01699	0.02101	0.00195	-0.69849	-0.00882	-0.03404	0.29695	0.01954	0.02241	0.00206	-0.46935	-0.00833	0.1448	0.0	0.02159	0.0219	0.00205	-0.05122	-0.00897	-0.00262	0.93467
0.02062	0.02125	0.00202	-0.10918	-0.00931	0.08351	0.00994	0.02217	0.02123	0.00213	0.16213	-0.00933	0.03112	0.3378	0.02119	0.02065	0.00208	0.0947	-0.00961	-0.06977	0.03388	0.02395	0.02224	0.00212	0.28225	-0.00931	0.10083	0.00144	0.0258	0.02366	0.00222	0.32994	-0.00876	-0.08556	0.00531	0.02281	0.02237	0.00222	0.07263	-0.00872	0.03621	0.25214	0.0223	0.02134	0.00219	0.16327	-0.00901	0.03364	0.29875	0.02277	0.02295	0.00212	-0.02929	-0.00862	-0.15969	0.0	0.02398	0.02364	0.00216	0.05187	-0.00849	0.02311	0.45258	0.02352	0.0227	0.00217	0.13131	-0.00892	-0.15576	0.0	0.02074	0.02228	0.00209	-0.25326	-0.00877	-0.09572	0.00247	0.02323	0.02418	0.00213	-0.1428	-0.00814	0.07753	0.0107	0.02207	0.02259	0.00203	-0.08544	-0.0089	-0.02058	0.51315	0.01758	0.02003	0.00199	-0.44684	-0.00959	-0.08917	0.00753	0.02068	0.02264	0.00213	-0.31626	-0.00851	0.10258	0.00107	0.02263	0.02358	0.00214	-0.14706	-0.00838	0.01813	0.5561	0.02267	0.024	0.00215	-0.20253	-0.00828	0.04654	0.12725	0.02309	0.02353	0.00215	-0.06925	-0.00858	0.0084	0.78535	0.02098	0.02119	0.00205	-0.03482	-0.00971	-0.03556	0.27377
0.02665	0.02458	0.00222	0.30805	-0.00822	-0.07627	0.01136	0.02314	0.02246	0.0021	0.11134	-0.00872	-0.08559	0.0066	0.01963	0.01947	0.00206	0.03017	-0.01008	0.07244	0.03246	0.0205	0.02085	0.00202	-0.06163	-0.0095	-0.01122	0.73194	0.02267	0.02331	0.00201	-0.09978	-0.00855	0.05252	0.08986	0.02274	0.02241	0.00201	0.05383	-0.00915	0.02324	0.46199	0.02188	0.02163	0.00195	0.04184	-0.00959	-0.025	0.43693	0.02028	0.02054	0.00194	-0.0455	-0.00997	-0.04176	0.20572	0.01922	0.02121	0.00193	-0.3426	-0.00935	-0.06798	0.03617	0.02035	0.0217	0.00201	-0.22787	-0.00914	0.14176	1e-05	0.02348	0.02139	0.00218	0.35781	-0.0095	0.11419	0.0004	0.02132	0.02061	0.00212	0.12612	-0.00983	-0.09586	0.00356	0.0205	0.02108	0.002	-0.10015	-0.00984	0.18077	0.0	0.02267	0.02373	0.00199	-0.16411	-0.00873	-0.02948	0.33691	0.0221	0.02302	0.00197	-0.14545	-0.00882	0.17292	0.0	0.02511	0.02308	0.00207	0.32045	-0.00897	0.09654	0.00188	0.02727	0.02396	0.00212	0.5056	-0.00878	0.00549	0.85752	0.02751	0.02396	0.00219	0.54336	-0.00884	-0.03967	0.1941	0.02586	0.02362	0.00216	0.3464	-0.00868	-0.06701	0.02929
0.02397	0.02148	0.00221	0.42498	-0.00962	0.06336	0.04946	0.0241	0.02132	0.00214	0.47649	-0.00988	-0.02902	0.37032	0.02509	0.02331	0.0021	0.27908	-0.009	-0.02234	0.47079	0.02432	0.02331	0.00213	0.15849	-0.00902	-0.06568	0.03385	0.02307	0.02179	0.00212	0.21489	-0.00983	-0.01358	0.67187	0.02098	0.02058	0.00211	0.07002	-0.01016	-0.05117	0.12051	0.02493	0.02351	0.00218	0.22103	-0.00878	0.10971	0.00036	0.02831	0.0261	0.00226	0.31054	-0.00793	-0.16024	0.0	0.02301	0.02217	0.00213	0.13842	-0.0093	-0.07259	0.02216	0.01867	0.01904	0.00198	-0.07231	-0.01042	-0.12983	0.00014	0.01904	0.02038	0.00201	-0.24022	-0.00937	0.05262	0.11209	0.02241	0.02221	0.00219	0.03277	-0.00872	0.03017	0.34182	0.02199	0.02072	0.00218	0.22499	-0.00969	0.01616	0.62296	0.02017	0.0202	0.00202	-0.00608	-0.01006	-0.09206	0.00558	0.02215	0.02364	0.00192	-0.23147	-0.00856	0.01319	0.668	0.02001	0.02255	0.00192	-0.41128	-0.00868	-0.04656	0.13924	0.02091	0.02172	0.00213	-0.13658	-0.00902	0.14814	0.0	0.03034	0.02668	0.00233	0.50142	-0.00773	0.06622	0.02206	0.0278	0.02454	0.0022	0.48698	-0.00836	-0.06911	0.02194
0.02456	0.02277	0.00222	0.2876	-0.00892	-0.1487	0.0	0.02182	0.02137	0.00212	0.0773	-0.00956	0.12092	0.00018	0.021	0.01945	0.00209	0.29246	-0.01077	0.0297	0.38138	0.01826	0.01694	0.00202	0.28322	-0.01243	0.06049	0.09587	0.02308	0.02045	0.00205	0.46957	-0.01044	0.03078	0.3521	0.02436	0.02181	0.0021	0.42646	-0.00968	-0.09269	0.00374	0.01953	0.01936	0.00206	0.03316	-0.0105	-0.07274	0.03222	0.02104	0.0221	0.00204	-0.17526	-0.00923	0.08257	0.00935	0.02505	0.02384	0.0021	0.18427	-0.00877	0.16807	0.0	0.02456	0.02174	0.00205	0.47297	-0.00981	0.02885	0.36848	0.02353	0.02239	0.00203	0.18553	-0.00949	-0.07042	0.02574	0.02393	0.02364	0.00208	0.04442	-0.00871	-0.02534	0.41006	0.0273	0.02621	0.00232	0.15164	-0.00761	-0.04416	0.13051	0.02715	0.02672	0.00234	0.0585	-0.00736	-0.05218	0.07114	0.0241	0.02579	0.00212	-0.23946	-0.00778	0.02901	0.32468	0.02459	0.02527	0.00212	-0.09862	-0.00801	0.12296	3e-05	0.02228	0.02221	0.00212	0.01137	-0.00881	-0.07269	0.02185	0.01888	0.02007	0.00206	-0.21748	-0.00979	-0.03904	0.24222	0.02244	0.02078	0.0022	0.29181	-0.0099	0.08935	0.00637
0.01853	0.0198	0.00196	-0.2346	-0.00977	-0.0741	0.02734	0.02046	0.02094	0.00204	-0.08405	-0.00977	0.11974	0.00024	0.0219	0.02119	0.00207	0.12224	-0.00967	-0.00478	0.88315	0.02188	0.0211	0.00206	0.13585	-0.00954	-0.0068	0.83455	0.0247	0.02358	0.00215	0.17486	-0.00867	-0.04654	0.13066	0.02698	0.0255	0.00219	0.21332	-0.00801	-0.00539	0.85554	0.02543	0.024	0.00214	0.21788	-0.0085	-0.03987	0.19152	0.02331	0.02315	0.00216	0.0244	-0.00866	-0.00482	0.87676	0.02204	0.02159	0.00219	0.07652	-0.00909	0.12212	0.00014	0.0205	0.02009	0.0021	0.07469	-0.00993	-0.04669	0.16169	0.01941	0.02063	0.00207	-0.2166	-0.00927	0.02137	0.51641	0.01904	0.02112	0.00206	-0.3606	-0.00897	0.0378	0.24539	0.02196	0.02204	0.00218	-0.01208	-0.00907	0.1459	0.0	0.02274	0.02237	0.00215	0.06124	-0.00909	-0.07042	0.0258	0.02195	0.0236	0.00207	-0.25585	-0.00839	-0.01755	0.56864	0.02387	0.02554	0.00225	-0.23939	-0.00764	0.00949	0.74848	0.02485	0.02574	0.00223	-0.1266	-0.00777	0.0495	0.09295	0.01943	0.02174	0.00203	-0.38866	-0.00874	-0.13989	1e-05	0.01823	0.0211	0.00202	-0.49722	-0.00883	0.09321	0.00413
